,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20
"Hyde, North Carolina, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Iredell, North Carolina, US",121.56521739130434,124.13043478260869,126.69565217391303,129.26086956521738,131.82608695652172,134.39130434782606,136.9565217391304,139.52173913043475,142.0869565217391,144.65217391304344,147.21739130434779,149.78260869565213,152.34782608695647,154.91304347826082,157.47826086956516,160.0434782608695,162.60869565217385,165.1739130434782,167.73913043478254,170.30434782608688,172.86956521739123,175.43478260869557,177.99999999999991,180.56521739130426,183.1304347826086,185.69565217391295,188.2608695652173,190.82608695652164,193.39130434782598,195.95652173913032
"Jackson, North Carolina, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Johnston, North Carolina, US",165.0607187047075,168.14797892761933,171.24684104803512,174.35077462007837,177.45692503825396,180.5640444899796,183.6715875281723,186.77931572558373,189.88712486027467,192.99496937447984,196.10282935387033,199.2106960934429,202.3185657880438,205.4264367743544,208.53430832530051,211.64218012306156,214.750052028711,217.85792398152088,220.9657959549457,224.0736679373817,227.18153992375676,230.28941191185365,233.39728390070317,236.5051558898817,239.61302787920405,242.72089986858927,245.82877185800197,248.93664384742667,252.04451583685662,255.15238782628887
"Jones, North Carolina, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Lee, North Carolina, US",215.84072841112265,235.16796530215814,254.98171067310645,275.28196452396764,296.06872685474167,317.34199766542855,339.10177695602823,361.34806472654077,384.0808609769661,407.30016570730436,431.0059789175554,455.19830060771926,479.87713077779597,505.04246942778553,530.6943165576879,556.832672167503,583.457536257231,610.5689088268718,638.1667898764255,666.251179405892,694.8220774152713,723.8794839045635,753.4233988737685,783.4538223228864,813.970754251917,844.9741946608606,876.4641435497169,908.4406009184861,940.9035667671681,973.8530410957629
"Lenoir, North Carolina, US",85.88571434952625,92.12197890434818,98.00649118640074,110.4474752887834,114.94407493578173,122.55873629940248,130.2668269988444,141.60494522890608,147.15776194816542,156.0324882061656,164.89838412430058,175.6334406801526,182.44933155228443,192.37711925230604,202.03482645974395,212.61186088372602,220.72845225562745,231.50952092736418,241.79552719971468,252.5622696784977,261.9168168164086,273.4009360289034,284.2725525508939,295.473282713267,305.9576990181615,318.05337658143424,329.5288273909851,341.31808862792786,352.8163429937962,365.4827271622541
"Lincoln, North Carolina, US",28.6,29.200000000000003,29.800000000000004,30.400000000000006,31.000000000000007,31.60000000000001,32.20000000000001,32.80000000000001,33.40000000000001,34.000000000000014,34.600000000000016,35.20000000000002,35.80000000000002,36.40000000000002,37.00000000000002,37.60000000000002,38.200000000000024,38.800000000000026,39.40000000000003,40.00000000000003,40.60000000000003,41.20000000000003,41.80000000000003,42.400000000000034,43.000000000000036,43.60000000000004,44.20000000000004,44.80000000000004,45.40000000000004,46.00000000000004
"McDowell, North Carolina, US",25.605262587493794,26.210525174987588,26.81578776248138,27.421050349975175,28.02631293746897,28.631575524962763,29.236838112456557,29.84210069995035,30.447363287444144,31.052625874937938,31.657888462431732,32.263151049925526,32.868413637419316,33.473676224913106,34.078938812406896,34.68420139990069,35.28946398739448,35.89472657488827,36.49998916238206,37.10525174987585,37.71051433736964,38.31577692486343,38.92103951235722,39.52630209985101,40.1315646873448,40.73682727483859,41.34208986233238,41.94735244982617,42.55261503731996,43.15787762481375
"Macon, North Carolina, US",3.0666666614636378,3.1333333229272755,3.1999999843909133,3.266666645854551,3.3333333073181888,3.3999999687818265,3.4666666302454643,3.533333291709102,3.59999995317274,3.6666666146363776,3.7333332761000153,3.799999937563653,3.866666599027291,3.9333332604909286,3.9999999219545663,4.066666583418204,4.133333244881842,4.1999999063454805,4.266666567809119,4.333333229272757,4.399999890736395,4.466666552200033,4.5333332136636715,4.59999987512731,4.666666536590948,4.733333198054586,4.799999859518224,4.8666665209818625,4.933333182445501,4.999999843909139
"Madison, North Carolina, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Martin, North Carolina, US",17.953549425028136,18.637154327919465,19.06031756303908,19.576391356833284,20.059320024553458,20.55407296066826,21.044607680121103,21.53664721587322,22.02814992000287,22.519844134678372,23.011470029441938,23.503120296807786,23.99476186943552,24.4864065438441,24.978050111716257,25.469694074336758,25.961337896133827,26.45298176816857,26.94462562228141,27.436269482787754,27.927913341013266,28.419557200052445,28.911201058801353,29.402844917653812,29.89448877646933,30.38613263529803,30.877776494122028,31.369420352947703,31.861064211772778,32.35270807059807
"Mecklenburg, North Carolina, US",1748.6748685784212,1777.101051475802,1820.0270407544826,1853.9986823208817,1887.354046155092,1923.3841021671224,1955.5898507108645,1989.395401961591,2022.6543102079625,2055.237944764426,2088.4060834665656,2121.06013009242,2153.793588491114,2186.5665403778335,2219.1819748549074,2251.879855723361,2284.5275833191067,2317.1598171806595,2349.8110569530168,2382.4367617346716,2415.069778287657,2447.700528312857,2480.3255403938847,2512.954079070712,2545.579445678112,2578.204779450135,2610.8304888864013,2643.4550606327607,2676.080055317459,2708.704768748755
"Mitchell, North Carolina, US",5.133333279624571,5.266666559249142,5.399999838873713,5.533333118498284,5.666666398122855,5.799999677747426,5.933332957371997,6.066666236996568,6.199999516621139,6.33333279624571,6.466666075870281,6.599999355494852,6.733332635119423,6.866665914743994,6.999999194368565,7.133332473993136,7.266665753617707,7.399999033242278,7.533332312866849,7.6666655924914195,7.7999988721159905,7.9333321517405615,8.066665431365132,8.199998710989703,8.333331990614274,8.466665270238845,8.599998549863416,8.733331829487987,8.866665109112558,8.99999838873713
"Montgomery, North Carolina, US",36.8974358974359,37.794871794871796,38.69230769230769,39.58974358974359,40.48717948717949,41.38461538461539,42.282051282051285,43.17948717948718,44.07692307692308,44.97435897435898,45.871794871794876,46.769230769230774,47.66666666666667,48.56410256410257,49.46153846153847,50.358974358974365,51.25641025641026,52.15384615384616,53.05128205128206,53.948717948717956,54.846153846153854,55.74358974358975,56.64102564102565,57.53846153846155,58.435897435897445,59.33333333333334,60.23076923076924,61.12820512820514,62.025641025641036,62.923076923076934
"Moore, North Carolina, US",86.85847637406904,88.722216376081,90.58595637809294,92.4496963801049,94.31343638211685,96.1771763841288,98.04091638614075,99.9046563881527,101.76839639016465,103.6321363921766,105.49587639418856,107.35961639620051,109.22335639821246,111.08709640022441,112.95083640223636,114.81457640424831,116.67831640626027,118.54205640827222,120.40579641028417,122.26953641229612,124.13327641430807,125.99701641632002,127.86075641833197,129.7244964203439,131.58823642235586,133.4519764243678,135.31571642637977,137.17945642839172,139.04319643040367,140.90693643241562
"Nash, North Carolina, US",103.06925061363725,107.21845415000345,111.44761060909865,115.75671999092282,120.14578229547595,124.61479752275807,129.16376567276916,133.79268674550923,138.50156074097828,143.2903876591763,148.15916750010328,153.10790026375923,158.13658595014417,163.24522455925808,168.43381609110097,173.70236054567283,179.05085792297368,184.4793082230035,189.98771144576227,195.57606759125002,201.24437665946675,206.99263865041246,212.82085356408714,218.7290214004908,224.71714215962345,230.78521584148507,236.93324244607564,243.1612219733952,249.4691544234437,255.85703979622122
"New Hanover, North Carolina, US",80.73333333333333,82.46666666666667,84.2,85.93333333333334,87.66666666666667,89.4,91.13333333333334,92.86666666666667,94.60000000000001,96.33333333333334,98.06666666666668,99.80000000000001,101.53333333333335,103.26666666666668,105.00000000000001,106.73333333333335,108.46666666666668,110.20000000000002,111.93333333333335,113.66666666666669,115.40000000000002,117.13333333333335,118.86666666666669,120.60000000000002,122.33333333333336,124.06666666666669,125.80000000000003,127.53333333333336,129.26666666666668,131.0
"Northampton, North Carolina, US",91.3157894736842,93.63157894736841,95.94736842105262,98.26315789473682,100.57894736842103,102.89473684210523,105.21052631578944,107.52631578947364,109.84210526315785,112.15789473684205,114.47368421052626,116.78947368421046,119.10526315789467,121.42105263157887,123.73684210526308,126.05263157894728,128.3684210526315,130.68421052631572,132.99999999999994,135.31578947368416,137.63157894736838,139.9473684210526,142.26315789473682,144.57894736842104,146.89473684210526,149.21052631578948,151.5263157894737,153.84210526315792,156.15789473684214,158.47368421052636
"Onslow, North Carolina, US",52.857040174589045,54.03851998411501,55.07479214473809,56.07985279208961,57.07820471184957,58.07511463084827,59.071714600431505,60.06824794824676,61.06476697611254,62.06128292599106,63.05779821427468,64.05431336035245,65.05082847586392,66.04734358480535,67.04385869233458,68.04037379956027,69.03688890672072,70.03340401386714,71.02991912101055,72.02643422815332,73.02294933529595,74.01946444243855,75.01597954958113,76.01249465672372,77.0090097638663,78.00552487100889,79.00203997815147,79.99855508529406,80.99507019243664,81.99158529957923
"Orange, North Carolina, US",228.11627906976744,233.2325581395349,238.34883720930233,243.46511627906978,248.58139534883722,253.69767441860466,258.81395348837214,263.93023255813955,269.04651162790697,274.1627906976744,279.2790697674418,284.3953488372092,289.5116279069766,294.62790697674404,299.74418604651146,304.8604651162789,309.9767441860463,315.0930232558137,320.2093023255811,325.32558139534854,330.44186046511595,335.55813953488337,340.6744186046508,345.7906976744182,350.9069767441856,356.023255813953,361.13953488372044,366.25581395348786,371.3720930232553,376.4883720930227
"Pamlico, North Carolina, US",8.53001522073566,8.743622774666177,8.957230328596694,9.170837882527211,9.384445436457728,9.598052990388245,9.811660544318762,10.02526809824928,10.238875652179797,10.452483206110314,10.66609076004083,10.879698313971348,11.093305867901865,11.306913421832382,11.5205209757629,11.734128529693416,11.947736083623933,12.16134363755445,12.374951191484968,12.588558745415485,12.802166299346002,13.015773853276519,13.229381407207036,13.442988961137553,13.65659651506807,13.870204068998587,14.083811622929105,14.297419176859622,14.511026730790139,14.724634284720656
"Pasquotank, North Carolina, US",36.81395348837209,37.627906976744185,38.44186046511628,39.25581395348837,40.06976744186046,40.883720930232556,41.69767441860465,42.51162790697674,43.325581395348834,44.13953488372093,44.95348837209302,45.76744186046511,46.581395348837205,47.3953488372093,48.20930232558139,49.02325581395348,49.837209302325576,50.65116279069767,51.46511627906976,52.279069767441854,53.09302325581395,53.90697674418604,54.72093023255813,55.534883720930225,56.34883720930232,57.16279069767441,57.9767441860465,58.790697674418595,59.60465116279069,60.41860465116278
"Pender, North Carolina, US",16.555555555555557,17.111111111111114,17.66666666666667,18.22222222222223,18.777777777777786,19.333333333333343,19.8888888888889,20.444444444444457,21.000000000000014,21.55555555555557,22.11111111111113,22.666666666666686,23.222222222222243,23.7777777777778,24.333333333333357,24.888888888888914,25.44444444444447,26.00000000000003,26.555555555555586,27.111111111111143,27.6666666666667,28.222222222222257,28.777777777777814,29.33333333333337,29.88888888888893,30.444444444444485,31.000000000000043,31.5555555555556,32.11111111111116,32.666666666666714
"Perquimans, North Carolina, US",14.371428567414931,14.742857134829862,15.114285702244793,15.485714269659724,15.857142837074655,16.228571404489585,16.599999971904516,16.971428539319447,17.342857106734378,17.71428567414931,18.08571424156424,18.45714280897917,18.828571376394102,19.199999943809033,19.571428511223964,19.942857078638895,20.314285646053825,20.685714213468756,21.057142780883687,21.428571348298618,21.79999991571355,22.17142848312848,22.54285705054341,22.914285617958342,23.285714185373273,23.657142752788204,24.028571320203135,24.399999887618065,24.771428455032996,25.142857022447927
"Person, North Carolina, US",22.431911228793812,23.01813561006467,23.60435999133553,24.19058437260639,24.77680875387725,25.36303313514811,25.94925751641897,26.53548189768983,27.12170627896069,27.70793066023155,28.29415504150241,28.88037942277327,29.46660380404413,30.05282818531499,30.63905256658585,31.22527694785671,31.81150132912757,32.397725710398426,32.983950091669286,33.570174472940145,34.156398854211005,34.742623235481865,35.328847616752725,35.915071998023585,36.501296379294445,37.087520760565305,37.673745141836164,38.259969523107024,38.846193904377884,39.432418285648744
"Pitt, North Carolina, US",130.95348837209303,133.90697674418607,136.8604651162791,139.81395348837214,142.76744186046517,145.7209302325582,148.67441860465124,151.62790697674427,154.5813953488373,157.53488372093034,160.48837209302337,163.4418604651164,166.39534883720944,169.34883720930247,172.3023255813955,175.25581395348854,178.20930232558158,181.1627906976746,184.11627906976764,187.06976744186068,190.0232558139537,192.97674418604674,195.93023255813978,198.8837209302328,201.83720930232585,204.79069767441888,207.7441860465119,210.69767441860495,213.65116279069798,216.60465116279101
"Polk, North Carolina, US",22.80155327530204,22.163413803445973,23.11718933311473,23.6745006171439,24.227583096855888,24.78062047089656,25.33365736382687,25.886694251625514,26.43973113936942,26.992768027112746,27.545804914856063,28.09884180259938,28.6518786903427,29.204915578086016,29.757952465829334,30.31098935357265,30.86402624131597,31.417063129059287,31.970100016802604,32.52313690454592,33.07617379228924,33.62921068003256,34.182247567775875,34.73528445551919,35.28832134326251,35.84135823100583,36.394395118749145,36.94743200649246,37.50046889423578,38.0535057819791
"Randolph, North Carolina, US",248.14357232862548,268.7853133064511,289.9252229334769,311.5633012097028,333.69954813512885,356.33396370975504,379.46654793358135,403.09730080660785,427.22622232883447,451.85331250026127,476.9785713208882,502.60199879071524,528.7235949097425,555.3433596779698,582.4612930953973,610.0773951620249,638.1916658778528,666.8041052428807,695.9147132571088,725.523489920537,755.6304352331654,786.2355491949938,817.3388318060225,848.9402830662514,881.0399029756803,913.6376915343094,946.7336487421386,980.327774599168,1014.4200691053976,1049.0105322608274
"Richmond, North Carolina, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Robeson, North Carolina, US",220.12387872033554,239.76077310127192,259.91068314280915,280.5736088449472,301.74955020768607,323.43850723102577,345.6404799149663,368.3554682595077,391.58347226464986,415.32449193039287,439.5785272567367,464.3455782436814,489.6256448912269,515.4187271993732,541.7248251681203,568.5439387974683,595.876068087417,623.7212130379667,652.0793736491171,680.9505499208683,710.3347418532204,740.2319494461733,770.642172699727,801.5654116138816,833.0016661886369,864.9509364239932,897.4132223199503,930.3885238765081,963.8768410936668,997.8781739714263
"Rockingham, North Carolina, US",27.229427090992445,28.024274114192657,28.81912113739287,29.613968160593082,30.408815183793294,31.203662206993506,31.99850923019372,32.79335625339393,33.58820327659414,34.383050299794355,35.17789732299457,35.97274434619478,36.76759136939499,37.562438392595205,38.35728541579542,39.15213243899563,39.94697946219584,40.741826485396054,41.536673508596266,42.33152053179648,43.12636755499669,43.9212145781969,44.716061601397115,45.51090862459733,46.30575564779754,47.10060267099775,47.895449694197964,48.690296717398176,49.48514374059839,50.2799907637986
"Rowan, North Carolina, US",397.0,406.0,415.0,424.0,433.0,442.0,451.0,460.0,469.0,478.0,487.0,496.0,505.0,514.0,523.0,532.0,541.0,550.0,559.0,568.0,577.0,586.0,595.0,604.0,613.0,622.0,631.0,640.0,649.0,658.0
"Rutherford, North Carolina, US",146.27272727272728,150.54545454545456,154.81818181818184,159.09090909090912,163.3636363636364,167.63636363636368,171.90909090909096,176.18181818181824,180.45454545454552,184.7272727272728,189.00000000000009,193.27272727272737,197.54545454545465,201.81818181818193,206.0909090909092,210.3636363636365,214.63636363636377,218.90909090909105,223.18181818181833,227.4545454545456,231.7272727272729,236.00000000000017,240.27272727272745,244.54545454545473,248.818181818182,253.0909090909093,257.36363636363654,261.6363636363638,265.90909090909105,270.1818181818183
"Sampson, North Carolina, US",87.83868050040671,104.31828233266495,111.34404158290009,126.85744457108774,135.5989258105456,150.54702758531462,160.66325997471878,175.3360625324587,186.5803940176676,201.18767948598327,213.3816864928832,228.07520741696504,241.08982160306726,255.9793529920388,269.7212086845865,284.88615976755125,299.28771795053757,314.78553190802603,329.7979360954589,345.6701662711655,361.25807457676035,377.5347798977196,393.67262664885817,410.375551191819,427.0448426496226,444.18971568107264,461.3770738138807,478.97527359683386,496.67102098180146,514.730778343125
"Scotland, North Carolina, US",30.549901424478634,32.14108724529385,33.773557462445645,35.447312075934015,37.162351085758964,38.91867449192049,40.71628229441859,42.55517449325327,44.435351088424525,46.35681207993236,48.319557467776775,50.32358725195776,52.368901432475326,54.45550000932947,56.58338298252019,58.75255035204749,60.963002117911365,63.21473828011182,65.50775883864884,67.84206379352244,70.21765314473262,72.63452689227938,75.09268503616272,77.59212757638264,80.13285451293913,82.71486584583221,85.33816157506186,88.00274170062809,90.7086062225309,93.45575514077028
"Stanly, North Carolina, US",29.651162790697676,30.30232558139535,30.953488372093027,31.604651162790702,32.25581395348838,32.90697674418605,33.55813953488373,34.209302325581405,34.86046511627908,35.511627906976756,36.16279069767443,36.81395348837211,37.46511627906978,38.11627906976746,38.767441860465134,39.41860465116281,40.069767441860485,40.72093023255816,41.372093023255836,42.02325581395351,42.67441860465119,43.32558139534886,43.97674418604654,44.627906976744214,45.27906976744189,45.930232558139565,46.58139534883724,47.232558139534916,47.88372093023259,48.53488372093027
"Stokes, North Carolina, US",10.826678660534741,10.61175695585366,10.355234885956762,10.057112450844041,9.717389650515502,9.336066484971141,8.913142954210961,8.44861905823496,7.942494797043141,7.3947701706355,6.80544517901204,6.174519822172759,5.501994100117659,4.787868012846737,4.032141560359995,3.2348147426574334,2.3958875597390517,1.5153600116048498,0.5932320982548275,-0.3704961803110149,-1.3758248240926776,-2.4227538330901606,-3.5112832073034634,-4.641412946732586,-5.813143051377529,-7.026473521238294,-8.281404356314876,-9.577935556607281,-10.916067122115505,-12.29579905283955
"Surry, North Carolina, US",17.444444444444443,17.888888888888886,18.33333333333333,18.77777777777777,19.222222222222214,19.666666666666657,20.1111111111111,20.555555555555543,20.999999999999986,21.44444444444443,21.88888888888887,22.333333333333314,22.777777777777757,23.2222222222222,23.666666666666643,24.111111111111086,24.55555555555553,24.99999999999997,25.444444444444414,25.888888888888857,26.3333333333333,26.777777777777743,27.222222222222186,27.66666666666663,28.11111111111107,28.555555555555515,28.999999999999957,29.4444444444444,29.888888888888843,30.333333333333286
"Swain, North Carolina, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Transylvania, North Carolina, US",8.17948717948717,8.35897435897434,8.53846153846151,8.71794871794868,8.89743589743585,9.07692307692302,9.25641025641019,9.43589743589736,9.61538461538453,9.7948717948717,9.97435897435887,10.15384615384604,10.33333333333321,10.51282051282038,10.69230769230755,10.87179487179472,11.05128205128189,11.23076923076906,11.41025641025623,11.5897435897434,11.76923076923057,11.94871794871774,12.12820512820491,12.30769230769208,12.48717948717925,12.66666666666642,12.84615384615359,13.025641025640759,13.205128205127929,13.384615384615099
"Tyrrell, North Carolina, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Union, North Carolina, US",266.1249274143076,275.3963378683267,284.8142313620574,294.3786078954996,304.08946746865337,313.9468100815188,323.95063573409567,334.1009444263841,344.3977361583841,354.8410109300956,365.43076874151865,376.16700959265324,387.0497334834994,398.07894041405706,409.2546303843263,420.57680339430703,432.04545944399933,443.6605985334032,455.42222066251855,467.3303258313455,479.38491403988394,491.58598528813394,503.9335395760955,516.4275769037687,529.0680972711533,541.8551006782495,554.7885871250573,567.8685566115767,581.0950091378076,594.4679447037499
"Vance, North Carolina, US",120.31151907943797,127.84311063302138,135.59477466075023,143.56651116262452,151.75832013864425,160.17020158880942,168.80215551312,177.65418191157602,186.72628078417748,196.01845213092437,205.5306959518167,215.2630122468545,225.2154010160377,235.38786225936636,245.78039597684042,256.39300216845993,267.2256808342249,278.27843197413523,289.551255588191,301.04415167639223,312.7571202387389,324.690161275231,336.8432747858685,349.2164607706515,361.8097192295799,374.6230501626538,387.65645356987307,400.90992945123776,414.3834778067479,428.0770986364035
"Wake, North Carolina, US",893.3034176998448,927.4716690491995,951.7204714446765,986.7846575251289,1011.9787269648841,1047.938965147872,1074.0781845397175,1110.9345916388431,1138.0188444470996,1175.7715367207804,1203.8007069636324,1242.4498001177403,1271.4237723646038,1310.9693815550902,1340.8880409239923,1381.3302807595028,1412.1935129144747,1453.5324974589498,1485.340188607432,1527.576031382696,1560.3280682729558,1603.4608822612936,1637.157152179853,1681.187049826574,1715.8274405956538,1760.7545338116438,1796.3389337866163,1842.1633339508783,1878.6916320177338,1925.4134499799152
"Warren, North Carolina, US",13.558851828061421,14.035805666026851,14.512759503992282,14.989713341957712,15.466667179923142,15.943621017888573,16.420574855854003,16.89752869381943,17.37448253178486,17.85143636975029,18.328390207715717,18.805344045681146,19.282297883646574,19.759251721612003,20.23620555957743,20.71315939754286,21.19011323550829,21.667067073473717,22.144020911439146,22.620974749404574,23.097928587370003,23.57488242533543,24.05183626330086,24.52879010126629,25.005743939231717,25.482697777197146,25.959651615162574,26.436605453128003,26.91355929109343,27.39051312905886
"Washington, North Carolina, US",24.547750352309507,25.214738618144818,25.88172688398013,26.54871514981544,27.21570341565075,27.88269168148606,28.549679947321373,29.216668213156684,29.883656478991995,30.550644744827306,31.217633010662617,31.884621276497928,32.55160954233324,33.21859780816855,33.88558607400387,34.55257433983918,35.2195626056745,35.88655087150981,36.553539137345126,37.22052740318044,37.887515669015755,38.55450393485107,39.221492200686384,39.8884804665217,40.55546873235701,41.22245699819233,41.88944526402764,42.55643352986296,43.22342179569827,43.890410061533586
"Watauga, North Carolina, US",7.944912209687231,7.88162361961738,7.810134229790448,7.730444040206433,7.642553050865337,7.54646126176716,7.442168672911901,7.329675284299561,7.208981095930138,7.080086107803634,6.942990319920049,6.797693732279382,6.6441963448816335,6.482498157726803,6.312599170814892,6.134499384145898,5.948198797719823,5.753697411536667,5.550995225596429,5.340092239899109,5.120988454444707,4.893683869233224,4.65817848426466,4.414472299539014,4.162565315056286,3.902457530816476,3.634148946819585,3.3576395630656126,3.0729293795545582,2.7800183962864224
"Wayne, North Carolina, US",691.5159386934203,719.5503409453065,744.6344206881339,758.2957417273401,771.9570627665463,785.6183838057525,799.2797048449587,812.9410258841649,826.6023469233711,840.2636679625773,853.9249890017835,867.5863100409897,881.2476310801959,894.9089521194021,908.5702731586083,922.2315941978145,935.8929152370207,949.5542362762269,963.2155573154331,976.8768783546393,990.5381993938455,1004.1995204330517,1017.8608414722579,1031.522162511464,1045.1834835506702,1058.8448045898763,1072.5061256290824,1086.1674466682884,1099.8287677074945,1113.4900887467006
"Wilkes, North Carolina, US",76.54838709677419,94.64516129032258,113.29032258064515,132.48387096774195,152.22580645161293,172.5161290322581,193.35483870967747,214.74193548387103,236.67741935483878,259.1612903225807,282.1935483870969,305.7741935483872,329.9032258064517,354.5806451612904,379.80645161290334,405.5806451612904,431.9032258064517,458.7741935483872,486.1935483870969,514.1612903225807,542.6774193548388,571.741935483871,601.3548387096773,631.5161290322579,662.2258064516127,693.4838709677416,725.2903225806448,757.6451612903221,790.5483870967737,823.9999999999994
"Wilson, North Carolina, US",179.31293000488782,185.75778722352712,192.3345716559179,199.04328330206016,205.8839221619539,212.85648823559913,219.96098152299584,227.19740202414403,234.56574973904372,242.0660246676949,249.69822681009757,257.4623561662517,265.3584127361574,273.3863965198145,281.54630751722317,289.83814572838327,298.2619111532949,306.81760379195794,315.5052236443725,324.32477071053853,333.27624499045606,342.3596464841251,351.5749751915456,360.9222311127176,370.40141424764107,380.01252459631604,389.75556215874246,399.6305269349204,409.63741892484984,419.77623812853074
"Yadkin, North Carolina, US",23.647058823529413,24.294117647058826,24.94117647058824,25.588235294117652,26.235294117647065,26.882352941176478,27.52941176470589,28.176470588235304,28.823529411764717,29.47058823529413,30.117647058823543,30.764705882352956,31.41176470588237,32.05882352941178,32.705882352941195,33.35294117647061,34.00000000000002,34.647058823529434,35.29411764705885,35.94117647058826,36.58823529411767,37.235294117647086,37.8823529411765,38.52941176470591,39.176470588235325,39.82352941176474,40.47058823529415,41.117647058823565,41.76470588235298,42.41176470588239
"Barnes, North Dakota, US",4.057142518873059,4.114285037746118,4.171427556619177,4.228570075492236,4.285712594365295,4.342855113238354,4.399997632111413,4.457140150984472,4.514282669857531,4.57142518873059,4.628567707603649,4.685710226476708,4.742852745349767,4.799995264222826,4.857137783095885,4.914280301968944,4.971422820842003,5.028565339715062,5.085707858588121,5.14285037746118,5.199992896334239,5.257135415207298,5.314277934080357,5.371420452953416,5.428562971826475,5.485705490699534,5.542848009572593,5.599990528445652,5.657133047318711,5.71427556619177
"Bowman, North Dakota, US",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
"Burke, North Dakota, US",3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
"Burleigh, North Dakota, US",81.69565217391305,83.3913043478261,85.08695652173914,86.78260869565219,88.47826086956523,90.17391304347828,91.86956521739133,93.56521739130437,95.26086956521742,96.95652173913047,98.65217391304351,100.34782608695656,102.0434782608696,103.73913043478265,105.4347826086957,107.13043478260875,108.82608695652179,110.52173913043484,112.21739130434788,113.91304347826093,115.60869565217398,117.30434782608702,119.00000000000007,120.69565217391312,122.39130434782616,124.08695652173921,125.78260869565226,127.4782608695653,129.17391304347834,130.86956521739137
"Cass, North Dakota, US",602.5440866938995,633.7747531872907,665.7421294337099,698.463851460045,731.9461237293457,766.1911290099856,801.1996352133438,836.9719124953799,873.5080558986274,910.8080988596356,948.8720531415889,987.6999228828482,1027.2917095393143,1067.6474136231823,1108.767035314645,1150.6505746770958,1193.2980317328372,1236.7094064897146,1280.8846989504887,1325.8239091161304,1371.5270369869813,1417.9940825631618,1465.225045844714,1513.2199268316526,1561.9787255239833,1611.5014419217073,1661.7880760248258,1712.838627833339,1764.6530973472466,1817.2314845665492
"Divide, North Dakota, US",0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295,0.999996236557295
"Dunn, North Dakota, US",11.687946363187379,11.952894845656079,12.21784332812478,12.48279181059348,12.74774029306218,13.01268877553088,13.27763725799958,13.54258574046828,13.80753422293698,14.07248270540568,14.33743118787438,14.60237967034308,14.86732815281178,15.13227663528048,15.39722511774918,15.66217360021788,15.92712208268658,16.19207056515528,16.45701904762398,16.72196753009268,16.98691601256138,17.25186449503008,17.51681297749878,17.78176145996748,18.04670994243618,18.31165842490488,18.57660690737358,18.84155538984228,19.10650387231098,19.37145235477968
